"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"4505",0,2010,191,200,18,7,"RestOfYear","RestOfYear","PM1","3"
"4506",1,2010,191,229,19,7,"RestOfYear","RestOfYear","PM2","4"
"4507",0,2010,191,257,20,7,"RestOfYear","RestOfYear","PM2","4"
"4508",1,2010,191,286,21,7,"RestOfYear","RestOfYear","PM2","4"
"4509",1,2010,191,315,22,7,"RestOfYear","RestOfYear","PM2","4"
"4510",0,2010,191,344,23,7,"RestOfYear","RestOfYear","MNight","1"
"4511",0,2010,191,15,24,7,"RestOfYear","RestOfYear","MNight","1"
"4512",0,2010,192,44,1,7,"RestOfYear","RestOfYear","MNight","1"
"4513",0,2010,192,72,2,7,"RestOfYear","RestOfYear","MNight","2"
"4514",0,2010,192,101,3,7,"RestOfYear","RestOfYear","AM1","2"
"4515",0,2010,192,130,4,7,"RestOfYear","RestOfYear","AM1","2"
"4516",0,2010,192,158,5,7,"RestOfYear","RestOfYear","AM1","3"
"4517",0,2010,192,187,6,7,"RestOfYear","RestOfYear","AM1","3"
"4518",0,2010,192,216,7,7,"RestOfYear","RestOfYear","AM2","3"
"4519",0,2010,192,245,8,7,"RestOfYear","RestOfYear","AM2","4"
"4520",1,2010,192,273,9,7,"RestOfYear","RestOfYear","AM2","4"
"4521",1,2010,192,302,10,7,"RestOfYear","RestOfYear","AM2","4"
"4522",0,2010,192,331,11,7,"RestOfYear","RestOfYear","MDay","1"
"4523",0,2010,192,360,12,7,"RestOfYear","RestOfYear","MDay","1"
"4524",0,2010,192,28,13,7,"RestOfYear","RestOfYear","MDay","1"
"4525",0,2010,192,57,14,7,"RestOfYear","RestOfYear","MDay","2"
"4526",0,2010,192,86,15,7,"RestOfYear","RestOfYear","PM1","2"
"4527",0,2010,192,114,16,7,"RestOfYear","RestOfYear","PM1","2"
"4528",0,2010,192,143,17,7,"RestOfYear","RestOfYear","PM1","3"
"4529",1,2010,192,172,18,7,"RestOfYear","RestOfYear","PM1","3"
"4530",0,2010,192,201,19,7,"RestOfYear","RestOfYear","PM2","3"
"4531",0,2010,192,229,20,7,"RestOfYear","RestOfYear","PM2","4"
"4532",0,2010,192,258,21,7,"RestOfYear","RestOfYear","PM2","4"
"4533",0,2010,192,287,22,7,"RestOfYear","RestOfYear","PM2","4"
"4534",0,2010,192,315,23,7,"RestOfYear","RestOfYear","MNight","4"
"4535",1,2010,192,344,24,7,"RestOfYear","RestOfYear","MNight","1"
"4536",1,2010,193,20,1,7,"RestOfYear","RestOfYear","MNight","1"
"4537",1,2010,193,48,2,7,"RestOfYear","RestOfYear","MNight","2"
"4538",0,2010,193,77,3,7,"RestOfYear","RestOfYear","AM1","2"
"4539",0,2010,193,106,4,7,"RestOfYear","RestOfYear","AM1","2"
"4540",0,2010,193,134,5,7,"RestOfYear","RestOfYear","AM1","2"
"4541",0,2010,193,163,6,7,"RestOfYear","RestOfYear","AM1","3"
"4542",0,2010,193,191,7,7,"RestOfYear","RestOfYear","AM2","3"
"4543",0,2010,193,220,8,7,"RestOfYear","RestOfYear","AM2","3"
"4544",0,2010,193,249,9,7,"RestOfYear","RestOfYear","AM2","4"
"4545",0,2010,193,277,10,7,"RestOfYear","RestOfYear","AM2","4"
"4546",0,2010,193,306,11,7,"RestOfYear","RestOfYear","MDay","4"
"4547",1,2010,193,335,12,7,"RestOfYear","RestOfYear","MDay","1"
"4548",1,2010,193,3,13,7,"RestOfYear","RestOfYear","MDay","1"
"4549",0,2010,193,32,14,7,"RestOfYear","RestOfYear","MDay","1"
"4550",0,2010,193,61,15,7,"RestOfYear","RestOfYear","PM1","2"
"4551",0,2010,193,89,16,7,"RestOfYear","RestOfYear","PM1","2"
"4552",0,2010,193,118,17,7,"RestOfYear","RestOfYear","PM1","2"
"4553",0,2010,193,147,18,7,"RestOfYear","RestOfYear","PM1","3"
"4554",0,2010,193,175,19,7,"RestOfYear","RestOfYear","PM2","3"
"4555",0,2010,193,204,20,7,"RestOfYear","RestOfYear","PM2","3"
"4556",0,2010,193,233,21,7,"RestOfYear","RestOfYear","PM2","4"
"4557",0,2010,193,261,22,7,"RestOfYear","RestOfYear","PM2","4"
"4558",0,2010,193,290,23,7,"RestOfYear","RestOfYear","MNight","4"
"4559",0,2010,193,318,24,7,"RestOfYear","RestOfYear","MNight","1"
"4560",1,2010,194,346,1,7,"RestOfYear","RestOfYear","MNight","1"
"4561",1,2010,194,25,2,7,"RestOfYear","RestOfYear","MNight","1"
"4562",0,2010,194,54,3,7,"RestOfYear","RestOfYear","AM1","2"
"4563",0,2010,194,82,4,7,"RestOfYear","RestOfYear","AM1","2"
"4564",0,2010,194,111,5,7,"RestOfYear","RestOfYear","AM1","2"
"4565",0,2010,194,140,6,7,"RestOfYear","RestOfYear","AM1","3"
"4566",1,2010,194,168,7,7,"RestOfYear","RestOfYear","AM2","3"
"4567",1,2010,194,197,8,7,"RestOfYear","RestOfYear","AM2","3"
"4568",1,2010,194,225,9,7,"RestOfYear","RestOfYear","AM2","3"
"4569",0,2010,194,254,10,7,"RestOfYear","RestOfYear","AM2","4"
"4570",0,2010,194,282,11,7,"RestOfYear","RestOfYear","MDay","4"
"4571",0,2010,194,311,12,7,"RestOfYear","RestOfYear","MDay","4"
"4572",0,2010,194,340,13,7,"RestOfYear","RestOfYear","MDay","1"
"4573",0,2010,194,8,14,7,"RestOfYear","RestOfYear","MDay","1"
"4574",0,2010,194,37,15,7,"RestOfYear","RestOfYear","PM1","1"
"4575",0,2010,194,65,16,7,"RestOfYear","RestOfYear","PM1","2"
"4576",0,2010,194,94,17,7,"RestOfYear","RestOfYear","PM1","2"
"4577",0,2010,194,122,18,7,"RestOfYear","RestOfYear","PM1","2"
"4578",0,2010,194,151,19,7,"RestOfYear","RestOfYear","PM2","3"
"4579",0,2010,194,180,20,7,"RestOfYear","RestOfYear","PM2","3"
"4580",0,2010,194,208,21,7,"RestOfYear","RestOfYear","PM2","3"
"4581",0,2010,194,237,22,7,"RestOfYear","RestOfYear","PM2","4"
"4582",0,2010,194,265,23,7,"RestOfYear","RestOfYear","MNight","4"
"4583",1,2010,194,294,24,7,"RestOfYear","RestOfYear","MNight","4"
"4584",0,2010,195,323,1,7,"RestOfYear","RestOfYear","MNight","1"
"4585",0,2010,195,2,2,7,"RestOfYear","RestOfYear","MNight","1"
"4586",0,2010,195,31,3,7,"RestOfYear","RestOfYear","AM1","1"
"4587",0,2010,195,60,4,7,"RestOfYear","RestOfYear","AM1","2"
"4588",0,2010,195,88,5,7,"RestOfYear","RestOfYear","AM1","2"
"4589",0,2010,195,117,6,7,"RestOfYear","RestOfYear","AM1","2"
"4590",0,2010,195,145,7,7,"RestOfYear","RestOfYear","AM2","3"
"4591",0,2010,195,174,8,7,"RestOfYear","RestOfYear","AM2","3"
"4592",0,2010,195,203,9,7,"RestOfYear","RestOfYear","AM2","3"
"4593",0,2010,195,231,10,7,"RestOfYear","RestOfYear","AM2","4"
"4594",1,2010,195,260,11,7,"RestOfYear","RestOfYear","MDay","4"
"4595",0,2010,195,288,12,7,"RestOfYear","RestOfYear","MDay","4"
"4596",0,2010,195,317,13,7,"RestOfYear","RestOfYear","MDay","1"
"4597",0,2010,195,346,14,7,"RestOfYear","RestOfYear","MDay","1"
"4598",0,2010,195,14,15,7,"RestOfYear","RestOfYear","PM1","1"
"4599",0,2010,195,43,16,7,"RestOfYear","RestOfYear","PM1","1"
"4600",0,2010,195,72,17,7,"RestOfYear","RestOfYear","PM1","2"
"4601",0,2010,195,100,18,7,"RestOfYear","RestOfYear","PM1","2"
"4602",0,2010,195,129,19,7,"RestOfYear","RestOfYear","PM2","2"
"4603",1,2010,195,157,20,7,"RestOfYear","RestOfYear","PM2","3"
"4604",0,2010,195,186,21,7,"RestOfYear","RestOfYear","PM2","3"
"4605",0,2010,195,215,22,7,"RestOfYear","RestOfYear","PM2","3"
"4606",0,2010,195,243,23,7,"RestOfYear","RestOfYear","MNight","4"
"4607",0,2010,195,272,24,7,"RestOfYear","RestOfYear","MNight","4"
"4608",1,2010,196,301,1,7,"RestOfYear","RestOfYear","MNight","4"
"4609",1,2010,196,329,2,7,"RestOfYear","RestOfYear","MNight","1"
"4610",0,2010,196,9,3,7,"RestOfYear","RestOfYear","AM1","1"
"4611",1,2010,196,37,4,7,"RestOfYear","RestOfYear","AM1","1"
"4612",0,2010,196,66,5,7,"RestOfYear","RestOfYear","AM1","2"
"4613",0,2010,196,95,6,7,"RestOfYear","RestOfYear","AM1","2"
"4614",0,2010,196,123,7,7,"RestOfYear","RestOfYear","AM2","2"
"4615",0,2010,196,152,8,7,"RestOfYear","RestOfYear","AM2","3"
"4616",0,2010,196,180,9,7,"RestOfYear","RestOfYear","AM2","3"
"4617",1,2010,196,209,10,7,"RestOfYear","RestOfYear","AM2","3"
"4618",0,2010,196,238,11,7,"RestOfYear","RestOfYear","MDay","4"
"4619",0,2010,196,266,12,7,"RestOfYear","RestOfYear","MDay","4"
"4620",0,2010,196,295,13,7,"RestOfYear","RestOfYear","MDay","4"
"4621",1,2010,196,324,14,7,"RestOfYear","RestOfYear","MDay","1"
"4622",1,2010,196,352,15,7,"RestOfYear","RestOfYear","PM1","1"
"4623",1,2010,196,21,16,7,"RestOfYear","RestOfYear","PM1","1"
"4624",0,2010,196,50,17,7,"RestOfYear","RestOfYear","PM1","2"
"4625",0,2010,196,78,18,7,"RestOfYear","RestOfYear","PM1","2"
"4626",0,2010,196,107,19,7,"RestOfYear","RestOfYear","PM2","2"
"4627",1,2010,196,136,20,7,"RestOfYear","RestOfYear","PM2","3"
"4628",0,2010,196,164,21,7,"RestOfYear","RestOfYear","PM2","3"
"4629",0,2010,196,193,22,7,"RestOfYear","RestOfYear","PM2","3"
"4630",0,2010,196,222,23,7,"RestOfYear","RestOfYear","MNight","3"
"4631",1,2010,196,250,24,7,"RestOfYear","RestOfYear","MNight","4"
"4632",1,2010,197,280,1,7,"RestOfYear","RestOfYear","MNight","4"
"4633",1,2010,197,308,2,7,"RestOfYear","RestOfYear","MNight","4"
"4634",0,2010,197,337,3,7,"RestOfYear","RestOfYear","AM1","1"
"4635",1,2010,197,15,4,7,"RestOfYear","RestOfYear","AM1","1"
"4636",1,2010,197,44,5,7,"RestOfYear","RestOfYear","AM1","1"
"4637",0,2010,197,73,6,7,"RestOfYear","RestOfYear","AM1","2"
"4638",0,2010,197,101,7,7,"RestOfYear","RestOfYear","AM2","2"
"4639",0,2010,197,130,8,7,"RestOfYear","RestOfYear","AM2","2"
"4640",0,2010,197,159,9,7,"RestOfYear","RestOfYear","AM2","3"
"4641",0,2010,197,188,10,7,"RestOfYear","RestOfYear","AM2","3"
"4642",0,2010,197,216,11,7,"RestOfYear","RestOfYear","MDay","3"
"4643",1,2010,197,245,12,7,"RestOfYear","RestOfYear","MDay","4"
"4644",0,2010,197,274,13,7,"RestOfYear","RestOfYear","MDay","4"
"4645",1,2010,197,303,14,7,"RestOfYear","RestOfYear","MDay","4"
"4646",1,2010,197,331,15,7,"RestOfYear","RestOfYear","PM1","1"
"4647",0,2010,197,360,16,7,"RestOfYear","RestOfYear","PM1","1"
"4648",0,2010,197,29,17,7,"RestOfYear","RestOfYear","PM1","1"
"4649",0,2010,197,57,18,7,"RestOfYear","RestOfYear","PM1","2"
"4650",0,2010,197,86,19,7,"RestOfYear","RestOfYear","PM2","2"
"4651",0,2010,197,115,20,7,"RestOfYear","RestOfYear","PM2","2"
"4652",0,2010,197,144,21,7,"RestOfYear","RestOfYear","PM2","3"
"4653",1,2010,197,172,22,7,"RestOfYear","RestOfYear","PM2","3"
"4654",0,2010,197,201,23,7,"RestOfYear","RestOfYear","MNight","3"
"4655",0,2010,197,230,24,7,"RestOfYear","RestOfYear","MNight","4"
"4656",0,2010,198,259,1,7,"RestOfYear","RestOfYear","MNight","4"
"4657",0,2010,198,287,2,7,"RestOfYear","RestOfYear","MNight","4"
"4658",0,2010,198,316,3,7,"RestOfYear","RestOfYear","AM1","1"
"4659",1,2010,198,345,4,7,"RestOfYear","RestOfYear","AM1","1"
"4660",0,2010,198,22,5,7,"RestOfYear","RestOfYear","AM1","1"
"4661",0,2010,198,51,6,7,"RestOfYear","RestOfYear","AM1","2"
"4662",0,2010,198,79,7,7,"RestOfYear","RestOfYear","AM2","2"
"4663",1,2010,198,108,8,7,"RestOfYear","RestOfYear","AM2","2"
"4664",0,2010,198,137,9,7,"RestOfYear","RestOfYear","AM2","3"
"4665",0,2010,198,166,10,7,"RestOfYear","RestOfYear","AM2","3"
"4666",0,2010,198,194,11,7,"RestOfYear","RestOfYear","MDay","3"
"4667",0,2010,198,223,12,7,"RestOfYear","RestOfYear","MDay","3"
"4668",0,2010,198,252,13,7,"RestOfYear","RestOfYear","MDay","4"
"4669",0,2010,198,281,14,7,"RestOfYear","RestOfYear","MDay","4"
"4670",0,2010,198,309,15,7,"RestOfYear","RestOfYear","PM1","4"
"4671",0,2010,198,338,16,7,"RestOfYear","RestOfYear","PM1","1"
"4672",0,2010,198,7,17,7,"RestOfYear","RestOfYear","PM1","1"
"4673",1,2010,198,35,18,7,"RestOfYear","RestOfYear","PM1","1"
"4674",0,2010,198,64,19,7,"RestOfYear","RestOfYear","PM2","2"
"4675",1,2010,198,93,20,7,"RestOfYear","RestOfYear","PM2","2"
"4676",0,2010,198,122,21,7,"RestOfYear","RestOfYear","PM2","2"
"4677",0,2010,198,150,22,7,"RestOfYear","RestOfYear","PM2","3"
"4678",0,2010,198,179,23,7,"RestOfYear","RestOfYear","MNight","3"
"4679",0,2010,198,208,24,7,"RestOfYear","RestOfYear","MNight","3"
"4680",1,2010,199,236,1,7,"RestOfYear","RestOfYear","MNight","4"
"4681",0,2010,199,265,2,7,"RestOfYear","RestOfYear","MNight","4"
"4682",0,2010,199,294,3,7,"RestOfYear","RestOfYear","AM1","4"
"4683",1,2010,199,323,4,7,"RestOfYear","RestOfYear","AM1","1"
"4684",0,2010,199,351,5,7,"RestOfYear","RestOfYear","AM1","1"
"4685",0,2010,199,27,6,7,"RestOfYear","RestOfYear","AM1","1"
"4686",0,2010,199,56,7,7,"RestOfYear","RestOfYear","AM2","2"
"4687",0,2010,199,85,8,7,"RestOfYear","RestOfYear","AM2","2"
"4688",0,2010,199,113,9,7,"RestOfYear","RestOfYear","AM2","2"
"4689",1,2010,199,142,10,7,"RestOfYear","RestOfYear","AM2","3"
"4690",0,2010,199,171,11,7,"RestOfYear","RestOfYear","MDay","3"
"4691",0,2010,199,200,12,7,"RestOfYear","RestOfYear","MDay","3"
"4692",0,2010,199,228,13,7,"RestOfYear","RestOfYear","MDay","4"
"4693",0,2010,199,257,14,7,"RestOfYear","RestOfYear","MDay","4"
"4694",1,2010,199,286,15,7,"RestOfYear","RestOfYear","PM1","4"
"4695",0,2010,199,315,16,7,"RestOfYear","RestOfYear","PM1","4"
"4696",0,2010,199,343,17,7,"RestOfYear","RestOfYear","PM1","1"
"4697",0,2010,199,12,18,7,"RestOfYear","RestOfYear","PM1","1"
"4698",0,2010,199,41,19,7,"RestOfYear","RestOfYear","PM2","1"
"4699",1,2010,199,69,20,7,"RestOfYear","RestOfYear","PM2","2"
"4700",1,2010,199,98,21,7,"RestOfYear","RestOfYear","PM2","2"
"4701",0,2010,199,127,22,7,"RestOfYear","RestOfYear","PM2","2"
"4702",1,2010,199,156,23,7,"RestOfYear","RestOfYear","MNight","3"
"4703",1,2010,199,184,24,7,"RestOfYear","RestOfYear","MNight","3"
"4704",1,2010,200,213,1,7,"RestOfYear","RestOfYear","MNight","3"
"4705",0,2010,200,241,2,7,"RestOfYear","RestOfYear","MNight","4"
"4706",1,2010,200,270,3,7,"RestOfYear","RestOfYear","AM1","4"
"4707",1,2010,200,299,4,7,"RestOfYear","RestOfYear","AM1","4"
"4708",1,2010,200,327,5,7,"RestOfYear","RestOfYear","AM1","1"
"4709",0,2010,200,0,6,7,"RestOfYear","RestOfYear","AM1","1"
"4710",1,2010,200,29,7,7,"RestOfYear","RestOfYear","AM2","1"
"4711",1,2010,200,58,8,7,"RestOfYear","RestOfYear","AM2","2"
"4712",1,2010,200,87,9,7,"RestOfYear","RestOfYear","AM2","2"
"4713",0,2010,200,115,10,7,"RestOfYear","RestOfYear","AM2","2"
"4714",0,2010,200,144,11,7,"RestOfYear","RestOfYear","MDay","3"
"4715",1,2010,200,173,12,7,"RestOfYear","RestOfYear","MDay","3"
"4716",1,2010,200,201,13,7,"RestOfYear","RestOfYear","MDay","3"
"4717",0,2010,200,230,14,7,"RestOfYear","RestOfYear","MDay","4"
"4718",1,2010,200,259,15,7,"RestOfYear","RestOfYear","PM1","4"
"4719",1,2010,200,287,16,7,"RestOfYear","RestOfYear","PM1","4"
"4720",1,2010,200,316,17,7,"RestOfYear","RestOfYear","PM1","1"
"4721",1,2010,200,345,18,7,"RestOfYear","RestOfYear","PM1","1"
"4722",1,2010,200,13,19,7,"RestOfYear","RestOfYear","PM2","1"
"4723",1,2010,200,42,20,7,"RestOfYear","RestOfYear","PM2","1"
"4724",0,2010,200,71,21,7,"RestOfYear","RestOfYear","PM2","2"
"4725",1,2010,200,99,22,7,"RestOfYear","RestOfYear","PM2","2"
"4726",0,2010,200,128,23,7,"RestOfYear","RestOfYear","MNight","2"
"4727",1,2010,200,157,24,7,"RestOfYear","RestOfYear","MNight","3"
"4728",0,2010,201,185,1,7,"RestOfYear","RestOfYear","MNight","3"
"4729",0,2010,201,214,2,7,"RestOfYear","RestOfYear","MNight","3"
"4730",0,2010,201,243,3,7,"RestOfYear","RestOfYear","AM1","4"
"4731",0,2010,201,272,4,7,"RestOfYear","RestOfYear","AM1","4"
"4732",0,2010,201,300,5,7,"RestOfYear","RestOfYear","AM1","4"
"4733",1,2010,201,329,6,7,"RestOfYear","RestOfYear","AM1","1"
"4734",0,2010,201,358,7,7,"RestOfYear","RestOfYear","AM2","1"
"4735",0,2010,201,26,8,7,"RestOfYear","RestOfYear","AM2","1"
"4736",0,2010,201,55,9,7,"RestOfYear","RestOfYear","AM2","2"
"4737",1,2010,201,84,10,7,"RestOfYear","RestOfYear","AM2","2"
"4738",1,2010,201,112,11,7,"RestOfYear","RestOfYear","MDay","2"
"4739",0,2010,201,141,12,7,"RestOfYear","RestOfYear","MDay","3"
"4740",1,2010,201,170,13,7,"RestOfYear","RestOfYear","MDay","3"
"4741",0,2010,201,198,14,7,"RestOfYear","RestOfYear","MDay","3"
"4742",1,2010,201,227,15,7,"RestOfYear","RestOfYear","PM1","4"
"4743",1,2010,201,256,16,7,"RestOfYear","RestOfYear","PM1","4"
"4744",1,2010,201,284,17,7,"RestOfYear","RestOfYear","PM1","4"
"4745",1,2010,201,313,18,7,"RestOfYear","RestOfYear","PM1","4"
"4746",1,2010,201,342,19,7,"RestOfYear","RestOfYear","PM2","1"
"4747",1,2010,201,11,20,7,"RestOfYear","RestOfYear","PM2","1"
"4748",0,2010,201,39,21,7,"RestOfYear","RestOfYear","PM2","1"
"4749",1,2010,201,68,22,7,"RestOfYear","RestOfYear","PM2","2"
"4750",1,2010,201,97,23,7,"RestOfYear","RestOfYear","MNight","2"
"4751",1,2010,201,125,24,7,"RestOfYear","RestOfYear","MNight","2"
"4752",1,2010,202,152,1,7,"RestOfYear","RestOfYear","MNight","3"
"4753",1,2010,202,180,2,7,"RestOfYear","RestOfYear","MNight","3"
"4754",0,2010,202,209,3,7,"RestOfYear","RestOfYear","AM1","3"
"4755",0,2010,202,237,4,7,"RestOfYear","RestOfYear","AM1","4"
"4756",0,2010,202,265,5,7,"RestOfYear","RestOfYear","AM1","4"
"4757",0,2010,202,293,6,7,"RestOfYear","RestOfYear","AM1","4"
"4758",1,2010,202,322,7,7,"RestOfYear","RestOfYear","AM2","1"
"4759",1,2010,202,350,8,7,"RestOfYear","RestOfYear","AM2","1"
"4760",1,2010,202,18,9,7,"RestOfYear","RestOfYear","AM2","1"
"4761",0,2010,202,47,10,7,"RestOfYear","RestOfYear","AM2","2"
"4762",1,2010,202,75,11,7,"RestOfYear","RestOfYear","MDay","2"
"4763",0,2010,202,103,12,7,"RestOfYear","RestOfYear","MDay","2"
"4764",0,2010,202,132,13,7,"RestOfYear","RestOfYear","MDay","2"
"4765",0,2010,202,160,14,7,"RestOfYear","RestOfYear","MDay","3"
"4766",0,2010,202,188,15,7,"RestOfYear","RestOfYear","PM1","3"
"4767",0,2010,202,217,16,7,"RestOfYear","RestOfYear","PM1","3"
"4768",1,2010,202,245,17,7,"RestOfYear","RestOfYear","PM1","4"
"4769",0,2010,202,273,18,7,"RestOfYear","RestOfYear","PM1","4"
"4770",1,2010,202,301,19,7,"RestOfYear","RestOfYear","PM2","4"
"4771",0,2010,202,330,20,7,"RestOfYear","RestOfYear","PM2","1"
"4772",1,2010,202,3,21,7,"RestOfYear","RestOfYear","PM2","1"
"4773",0,2010,202,32,22,7,"RestOfYear","RestOfYear","PM2","1"
"4774",1,2010,202,60,23,7,"RestOfYear","RestOfYear","MNight","2"
"4775",1,2010,202,88,24,7,"RestOfYear","RestOfYear","MNight","2"
"4776",1,2010,203,116,1,7,"RestOfYear","RestOfYear","MNight","2"
"4777",0,2010,203,144,2,7,"RestOfYear","RestOfYear","MNight","3"
"4778",0,2010,203,172,3,7,"RestOfYear","RestOfYear","AM1","3"
"4779",0,2010,203,200,4,7,"RestOfYear","RestOfYear","AM1","3"
"4780",1,2010,203,228,5,7,"RestOfYear","RestOfYear","AM1","4"
"4781",1,2010,203,256,6,7,"RestOfYear","RestOfYear","AM1","4"
"4782",1,2010,203,284,7,7,"RestOfYear","RestOfYear","AM2","4"
"4783",0,2010,203,312,8,7,"RestOfYear","RestOfYear","AM2","4"
"4784",1,2010,203,340,9,7,"RestOfYear","RestOfYear","AM2","1"
"4785",1,2010,203,8,10,7,"RestOfYear","RestOfYear","AM2","1"
"4786",1,2010,203,37,11,7,"RestOfYear","RestOfYear","MDay","1"
"4787",0,2010,203,65,12,7,"RestOfYear","RestOfYear","MDay","2"
"4788",0,2010,203,93,13,7,"RestOfYear","RestOfYear","MDay","2"
"4789",0,2010,203,121,14,7,"RestOfYear","RestOfYear","MDay","2"
"4790",0,2010,203,149,15,7,"RestOfYear","RestOfYear","PM1","3"
"4791",1,2010,203,177,16,7,"RestOfYear","RestOfYear","PM1","3"
"4792",1,2010,203,205,17,7,"RestOfYear","RestOfYear","PM1","3"
"4793",1,2010,203,233,18,7,"RestOfYear","RestOfYear","PM1","4"
"4794",0,2010,203,261,19,7,"RestOfYear","RestOfYear","PM2","4"
"4795",0,2010,203,289,20,7,"RestOfYear","RestOfYear","PM2","4"
"4796",0,2010,203,317,21,7,"RestOfYear","RestOfYear","PM2","1"
"4797",0,2010,203,345,22,7,"RestOfYear","RestOfYear","PM2","1"
"4798",0,2010,203,26,23,7,"RestOfYear","RestOfYear","MNight","1"
"4799",1,2010,203,54,24,7,"RestOfYear","RestOfYear","MNight","2"
"4800",1,2010,204,82,1,7,"RestOfYear","RestOfYear","MNight","2"
"4801",0,2010,204,111,2,7,"RestOfYear","RestOfYear","MNight","2"
"4802",0,2010,204,139,3,7,"RestOfYear","RestOfYear","AM1","3"
"4803",1,2010,204,167,4,7,"RestOfYear","RestOfYear","AM1","3"
"4804",1,2010,204,196,5,7,"RestOfYear","RestOfYear","AM1","3"
"4805",0,2010,204,224,6,7,"RestOfYear","RestOfYear","AM1","3"
"4806",0,2010,204,252,7,7,"RestOfYear","RestOfYear","AM2","4"
"4807",1,2010,204,280,8,7,"RestOfYear","RestOfYear","AM2","4"
"4808",1,2010,204,309,9,7,"RestOfYear","RestOfYear","AM2","4"
"4809",0,2010,204,337,10,7,"RestOfYear","RestOfYear","AM2","1"
"4810",0,2010,204,5,11,7,"RestOfYear","RestOfYear","MDay","1"
"4811",1,2010,204,33,12,7,"RestOfYear","RestOfYear","MDay","1"
"4812",1,2010,204,62,13,7,"RestOfYear","RestOfYear","MDay","2"
"4813",1,2010,204,90,14,7,"RestOfYear","RestOfYear","MDay","2"
"4814",1,2010,204,118,15,7,"RestOfYear","RestOfYear","PM1","2"
"4815",0,2010,204,147,16,7,"RestOfYear","RestOfYear","PM1","3"
"4816",1,2010,204,175,17,7,"RestOfYear","RestOfYear","PM1","3"
"4817",1,2010,204,203,18,7,"RestOfYear","RestOfYear","PM1","3"
"4818",0,2010,204,231,19,7,"RestOfYear","RestOfYear","PM2","4"
"4819",0,2010,204,260,20,7,"RestOfYear","RestOfYear","PM2","4"
"4820",1,2010,204,288,21,7,"RestOfYear","RestOfYear","PM2","4"
"4821",0,2010,204,316,22,7,"RestOfYear","RestOfYear","PM2","1"
"4822",1,2010,204,344,23,7,"RestOfYear","RestOfYear","MNight","1"
"4823",0,2010,204,27,24,7,"RestOfYear","RestOfYear","MNight","1"
"4824",1,2010,205,56,1,7,"RestOfYear","RestOfYear","MNight","2"
"4825",1,2010,205,84,2,7,"RestOfYear","RestOfYear","MNight","2"
"4826",1,2010,205,113,3,7,"RestOfYear","RestOfYear","AM1","2"
"4827",1,2010,205,141,4,7,"RestOfYear","RestOfYear","AM1","3"
"4828",1,2010,205,170,5,7,"RestOfYear","RestOfYear","AM1","3"
"4829",1,2010,205,198,6,7,"RestOfYear","RestOfYear","AM1","3"
"4830",1,2010,205,227,7,7,"RestOfYear","RestOfYear","AM2","4"
"4831",1,2010,205,255,8,7,"RestOfYear","RestOfYear","AM2","4"
"4832",1,2010,205,284,9,7,"RestOfYear","RestOfYear","AM2","4"
"4833",0,2010,205,312,10,7,"RestOfYear","RestOfYear","AM2","4"
"4834",1,2010,205,341,11,7,"RestOfYear","RestOfYear","MDay","1"
"4835",1,2010,205,9,12,7,"RestOfYear","RestOfYear","MDay","1"
"4836",0,2010,205,38,13,7,"RestOfYear","RestOfYear","MDay","1"
"4837",1,2010,205,66,14,7,"RestOfYear","RestOfYear","MDay","2"
"4838",1,2010,205,95,15,7,"RestOfYear","RestOfYear","PM1","2"
"4839",1,2010,205,123,16,7,"RestOfYear","RestOfYear","PM1","2"
"4840",1,2010,205,152,17,7,"RestOfYear","RestOfYear","PM1","3"
"4841",1,2010,205,180,18,7,"RestOfYear","RestOfYear","PM1","3"
"4842",0,2010,205,208,19,7,"RestOfYear","RestOfYear","PM2","3"
"4843",0,2010,205,237,20,7,"RestOfYear","RestOfYear","PM2","4"
"4844",0,2010,205,265,21,7,"RestOfYear","RestOfYear","PM2","4"
"4845",0,2010,205,294,22,7,"RestOfYear","RestOfYear","PM2","4"
"4846",1,2010,205,322,23,7,"RestOfYear","RestOfYear","MNight","1"
"4847",0,2010,205,5,24,7,"RestOfYear","RestOfYear","MNight","1"
"4848",0,2010,206,33,1,7,"RestOfYear","RestOfYear","MNight","1"
"4849",1,2010,206,62,2,7,"RestOfYear","RestOfYear","MNight","2"
"4850",1,2010,206,91,3,7,"RestOfYear","RestOfYear","AM1","2"
"4851",1,2010,206,119,4,7,"RestOfYear","RestOfYear","AM1","2"
"4852",1,2010,206,148,5,7,"RestOfYear","RestOfYear","AM1","3"
"4853",1,2010,206,176,6,7,"RestOfYear","RestOfYear","AM1","3"
"4854",1,2010,206,205,7,7,"RestOfYear","RestOfYear","AM2","3"
